2015-03-01T22:23:53.7747286+01:00	1402	609
2015-03-01T22:23:53.7897395+01:00	1401	610
2015-03-01T22:23:53.7997466+01:00	1399	611
2015-03-01T22:23:53.8188186+01:00	1398	613
2015-03-01T22:23:53.8349901+01:00	1398	617
2015-03-01T22:23:53.8647947+01:00	1402	614
2015-03-01T22:23:53.8792009+01:00	1402	613
2015-03-01T22:23:53.8892063+01:00	1401	613
2015-03-01T22:23:53.9071465+01:00	1397	612
2015-03-01T22:23:53.9240266+01:00	1389	609
2015-03-01T22:23:53.9340341+01:00	1360	584
2015-03-01T22:23:53.9529612+01:00	1131	394
2015-03-01T22:23:53.9697966+01:00	946	244
2015-03-01T22:23:53.9828882+01:00	940	238
2015-03-01T22:23:54.0198851+01:00	916	214
2015-03-01T22:23:54.0248881+01:00	901	198
2015-03-01T22:23:54.0431095+01:00	898	193
2015-03-01T22:23:54.0591594+01:00	897	191
2015-03-01T22:23:54.0701667+01:00	905	198
2015-03-01T22:23:54.1038809+01:00	906	196
2015-03-01T22:23:54.1148885+01:00	906	195
2015-03-01T22:23:54.1328044+01:00	909	196
2015-03-01T22:23:54.1610703+01:00	908	188
2015-03-01T22:23:54.1780411+01:00	906	184
2015-03-01T22:23:54.1937023+01:00	906	184
2015-03-01T22:23:54.2057101+01:00	904	180
2015-03-01T22:23:54.2268418+01:00	906	177
2015-03-01T22:23:54.2388491+01:00	902	173
2015-03-01T22:23:54.2498580+01:00	901	172
2015-03-01T22:23:54.2681873+01:00	902	172
2015-03-01T22:23:54.2851524+01:00	907	174
2015-03-01T22:23:54.3140251+01:00	907	169
2015-03-01T22:23:54.3291423+01:00	906	169
2015-03-01T22:23:54.3401503+01:00	908	169
2015-03-01T22:23:54.3584226+01:00	909	168
2015-03-01T22:23:54.3735460+01:00	910	165
2015-03-01T22:23:54.3860886+01:00	912	165
2015-03-01T22:23:54.4036002+01:00	910	168
2015-03-01T22:23:54.4226747+01:00	911	166
2015-03-01T22:23:54.4316854+01:00	908	170
2015-03-01T22:23:54.4640239+01:00	905	174
2015-03-01T22:23:54.4750319+01:00	904	180
2015-03-01T22:23:54.4930895+01:00	918	191
2015-03-01T22:23:54.5080507+01:00	925	187
2015-03-01T22:23:54.5200576+01:00	924	190
2015-03-01T22:23:54.5368133+01:00	924	188
2015-03-01T22:23:54.5532332+01:00	918	187
2015-03-01T22:23:54.5652413+01:00	920	187
2015-03-01T22:23:54.5822532+01:00	922	191
2015-03-01T22:23:54.6152309+01:00	920	194
2015-03-01T22:23:54.6272354+01:00	929	208
2015-03-01T22:23:54.7890378+01:00	949	279
2015-03-01T22:23:54.8058116+01:00	974	276
2015-03-01T22:23:54.8222869+01:00	965	281
2015-03-01T22:23:54.8352964+01:00	955	293
2015-03-01T22:23:54.8503615+01:00	956	292
2015-03-01T22:23:54.8668130+01:00	954	296
2015-03-01T22:23:54.8809568+01:00	953	302
2015-03-01T22:23:54.9119889+01:00	953	302
2015-03-01T22:23:54.9298872+01:00	952	304
2015-03-01T22:23:54.9421880+01:00	953	302
2015-03-01T22:23:54.9580204+01:00	953	305
2015-03-01T22:23:54.9700084+01:00	952	309
2015-03-01T22:23:54.9878139+01:00	952	304
2015-03-01T22:23:55.0032325+01:00	950	294
2015-03-01T22:23:55.0142405+01:00	954	268
2015-03-01T22:23:55.0318153+01:00	960	232
2015-03-01T22:23:55.0607671+01:00	964	207
2015-03-01T22:23:55.0769588+01:00	961	224
2015-03-01T22:23:55.0912824+01:00	958	237
2015-03-01T22:23:55.1106898+01:00	955	243
2015-03-01T22:23:55.1226988+01:00	955	253
2015-03-01T22:23:55.1358142+01:00	959	264
2015-03-01T22:23:55.1513144+01:00	958	272
2015-03-01T22:23:55.1680451+01:00	961	283
2015-03-01T22:23:55.1821323+01:00	970	299
2015-03-01T22:23:55.2132214+01:00	971	299
2015-03-01T22:23:55.2251040+01:00	969	295
2015-03-01T22:23:55.2403493+01:00	968	278
2015-03-01T22:23:55.2558150+01:00	966	273
2015-03-01T22:23:55.2701682+01:00	964	265
2015-03-01T22:23:55.2863676+01:00	961	259
2015-03-01T22:23:55.3078081+01:00	959	255
2015-03-01T22:23:55.3158138+01:00	960	251
2015-03-01T22:23:55.3316052+01:00	962	247
2015-03-01T22:23:55.3607775+01:00	954	250
2015-03-01T22:23:55.3769966+01:00	954	249
2015-03-01T22:23:55.3922206+01:00	954	249
2015-03-01T22:23:55.4051607+01:00	956	247
2015-03-01T22:23:55.4197959+01:00	954	242
2015-03-01T22:23:55.4358208+01:00	950	232
2015-03-01T22:23:55.4499412+01:00	951	228
2015-03-01T22:23:55.4649521+01:00	952	229
2015-03-01T22:23:55.4859529+01:00	953	227
2015-03-01T22:23:55.5111643+01:00	958	214
2015-03-01T22:23:55.5271584+01:00	954	220
2015-03-01T22:23:55.5397623+01:00	952	200
2015-03-01T22:23:55.5538075+01:00	948	187
2015-03-01T22:23:55.5708079+01:00	950	190
2015-03-01T22:23:55.5849567+01:00	953	196
2015-03-01T22:23:55.5988036+01:00	958	208
2015-03-01T22:23:55.6158086+01:00	956	210
2015-03-01T22:23:55.6313400+01:00	965	232
2015-03-01T22:23:55.6601679+01:00	975	253
2015-03-01T22:23:55.6731967+01:00	974	248
2015-03-01T22:23:55.6934129+01:00	962	242
2015-03-01T22:23:55.7048122+01:00	960	249
2015-03-01T22:23:55.7208059+01:00	959	252
2015-03-01T22:23:55.7341442+01:00	957	280
2015-03-01T22:23:55.7498120+01:00	957	278
2015-03-01T22:23:55.7648065+01:00	956	274
2015-03-01T22:23:55.7778089+01:00	954	275
2015-03-01T22:23:55.8123734+01:00	946	320
2015-03-01T22:23:55.8241849+01:00	948	307
2015-03-01T22:23:55.8398100+01:00	956	331
2015-03-01T22:23:55.8599084+01:00	957	329
2015-03-01T22:23:55.8679141+01:00	960	337
2015-03-01T22:23:55.8848143+01:00	965	340
2015-03-01T22:23:55.9008031+01:00	974	344
2015-03-01T22:23:55.9138080+01:00	974	346
2015-03-01T22:23:55.9298026+01:00	980	355
2015-03-01T22:23:55.9605272+01:00	978	358
2015-03-01T22:23:55.9746907+01:00	960	366
2015-03-01T22:23:55.9878073+01:00	958	370
2015-03-01T22:23:56.0038212+01:00	951	375
2015-03-01T22:23:56.0208105+01:00	947	376
2015-03-01T22:23:56.0338023+01:00	961	357
2015-03-01T22:23:56.0528452+01:00	965	355
2015-03-01T22:23:56.0658161+01:00	963	360
2015-03-01T22:23:56.0778866+01:00	963	367
2015-03-01T22:23:56.1108955+01:00	969	381
2015-03-01T22:23:56.1248189+01:00	962	393
2015-03-01T22:23:56.1386195+01:00	961	407
2015-03-01T22:23:56.1548164+01:00	961	406
2015-03-01T22:23:56.1715467+01:00	961	398
2015-03-01T22:23:56.1841448+01:00	953	390
2015-03-01T22:23:56.1998051+01:00	936	345
2015-03-01T22:23:56.2158510+01:00	935	333
2015-03-01T22:23:56.2321949+01:00	936	307
2015-03-01T22:23:56.2690606+01:00	936	293
2015-03-01T22:23:56.2760608+01:00	948	278
2015-03-01T22:23:56.2918045+01:00	946	291
2015-03-01T22:23:56.3069181+01:00	946	283
2015-03-01T22:23:56.3200121+01:00	941	279
2015-03-01T22:23:56.3348136+01:00	943	286
2015-03-01T22:23:56.3518054+01:00	951	282
2015-03-01T22:23:56.3649060+01:00	954	283
2015-03-01T22:23:56.3808036+01:00	954	294
2015-03-01T22:23:56.4121663+01:00	959	293
2015-03-01T22:23:56.4260966+01:00	957	295
2015-03-01T22:23:56.4418547+01:00	964	280
2015-03-01T22:23:56.4570183+01:00	969	271
2015-03-01T22:23:56.4720292+01:00	970	269
2015-03-01T22:23:56.4866200+01:00	974	267
2015-03-01T22:23:56.5013062+01:00	972	268
2015-03-01T22:23:56.5173566+01:00	972	270
2015-03-01T22:23:56.5332001+01:00	980	283
2015-03-01T22:23:56.5632473+01:00	982	283
2015-03-01T22:23:56.5771776+01:00	979	276
2015-03-01T22:23:56.5903131+01:00	979	271
2015-03-01T22:23:56.6053580+01:00	969	245
2015-03-01T22:23:56.6205028+01:00	968	230
2015-03-01T22:23:56.6389573+01:00	968	225
2015-03-01T22:23:56.6497630+01:00	978	222
2015-03-01T22:23:56.6658171+01:00	995	214
2015-03-01T22:23:56.6814306+01:00	997	213
2015-03-01T22:23:56.7137531+01:00	999	197
2015-03-01T22:23:56.7268266+01:00	1000	208
2015-03-01T22:23:56.7421323+01:00	1004	206
2015-03-01T22:23:56.7571629+01:00	1004	188
2015-03-01T22:23:56.7708054+01:00	990	193
2015-03-01T22:23:56.7871386+01:00	995	195
2015-03-01T22:23:56.8022530+01:00	998	215
2015-03-01T22:23:56.8172971+01:00	996	233
2015-03-01T22:23:56.8330388+01:00	994	235
2015-03-01T22:23:56.8622148+01:00	995	246
2015-03-01T22:23:56.8779195+01:00	985	237
2015-03-01T22:23:56.8932207+01:00	988	231
2015-03-01T22:23:56.9046356+01:00	991	224
2015-03-01T22:23:56.9207094+01:00	995	218
2015-03-01T22:23:56.9367786+01:00	995	213
2015-03-01T22:23:56.9498850+01:00	996	215
2015-03-01T22:23:56.9658176+01:00	996	217
2015-03-01T22:23:56.9831842+01:00	996	219
2015-03-01T22:23:57.0182060+01:00	994	221
2015-03-01T22:23:57.0272118+01:00	993	223
2015-03-01T22:23:57.0403670+01:00	992	221
2015-03-01T22:23:57.0568025+01:00	989	213
2015-03-01T22:23:57.0718540+01:00	990	214
2015-03-01T22:23:57.0859613+01:00	990	211
2015-03-01T22:23:57.1020724+01:00	989	211
2015-03-01T22:23:57.1171092+01:00	988	209
2015-03-01T22:23:57.1319086+01:00	988	206
2015-03-01T22:23:57.1640821+01:00	986	205
2015-03-01T22:23:57.1772118+01:00	934	192
2015-03-01T22:23:57.1932635+01:00	903	188
2015-03-01T22:23:57.2129776+01:00	890	187
2015-03-01T22:23:57.2209837+01:00	833	174
2015-03-01T22:23:57.2380674+01:00	820	169
2015-03-01T22:23:57.2532380+01:00	776	160
2015-03-01T22:23:57.2659548+01:00	776	159
2015-03-01T22:23:57.2838140+01:00	775	161
2015-03-01T22:23:57.3128570+01:00	800	169
2015-03-01T22:23:57.3281849+01:00	790	161
2015-03-01T22:23:57.3451799+01:00	844	183
2015-03-01T22:23:57.3571889+01:00	863	189
2015-03-01T22:23:57.3741585+01:00	864	189
2015-03-01T22:23:57.3891669+01:00	891	201
2015-03-01T22:23:57.4062383+01:00	886	205
2015-03-01T22:23:57.4192490+01:00	887	207
2015-03-01T22:23:57.4353544+01:00	891	211
2015-03-01T22:23:57.4642640+01:00	888	226
2015-03-01T22:23:57.4782752+01:00	886	227
2015-03-01T22:23:57.4912046+01:00	884	228
2015-03-01T22:23:57.5093501+01:00	884	227
2015-03-01T22:23:57.5239340+01:00	885	226
2015-03-01T22:23:57.5350393+01:00	887	221
2015-03-01T22:23:57.5539500+01:00	893	212
2015-03-01T22:23:57.5690541+01:00	890	216
2015-03-01T22:23:57.5879307+01:00	884	217
2015-03-01T22:23:57.6138773+01:00	884	219
2015-03-01T22:23:57.6248850+01:00	892	219
2015-03-01T22:23:57.6420484+01:00	893	219
2015-03-01T22:23:57.6589933+01:00	897	221
2015-03-01T22:23:57.6710667+01:00	920	227
2015-03-01T22:23:57.6890196+01:00	965	240
2015-03-01T22:23:57.7041750+01:00	969	241
2015-03-01T22:23:57.7161836+01:00	972	243
2015-03-01T22:23:57.7352539+01:00	982	258
2015-03-01T22:23:57.7612827+01:00	982	255
2015-03-01T22:23:57.7841962+01:00	982	255
2015-03-01T22:23:57.7942038+01:00	979	269
2015-03-01T22:23:57.8042105+01:00	977	276
2015-03-01T22:23:57.8224577+01:00	973	271
2015-03-01T22:23:57.8391531+01:00	973	272
2015-03-01T22:23:57.8511604+01:00	964	263
2015-03-01T22:23:57.8689585+01:00	963	262
2015-03-01T22:23:57.8859819+01:00	948	262
2015-03-01T22:23:57.9152240+01:00	908	250
2015-03-01T22:23:57.9292344+01:00	887	240
2015-03-01T22:23:57.9402420+01:00	870	235
2015-03-01T22:23:57.9629630+01:00	868	232
2015-03-01T22:23:57.9749716+01:00	859	221
2015-03-01T22:23:57.9859804+01:00	857	217
2015-03-01T22:23:58.0042810+01:00	848	207
2015-03-01T22:23:58.0191544+01:00	841	203
2015-03-01T22:23:58.0322234+01:00	838	197
2015-03-01T22:23:58.0652594+01:00	835	197
2015-03-01T22:23:58.0772671+01:00	837	199
2015-03-01T22:23:58.0941337+01:00	840	204
2015-03-01T22:23:58.1091441+01:00	835	226
2015-03-01T22:23:58.1201534+01:00	837	222
2015-03-01T22:23:58.1393868+01:00	837	224
2015-03-01T22:23:58.1533980+01:00	839	225
2015-03-01T22:23:58.1652427+01:00	840	225
2015-03-01T22:23:58.1853078+01:00	843	228
2015-03-01T22:23:58.2116490+01:00	849	230
2015-03-01T22:23:58.2280102+01:00	847	228
2015-03-01T22:23:58.2441304+01:00	837	231
2015-03-01T22:23:58.2561390+01:00	836	230
2015-03-01T22:23:58.2741280+01:00	836	229
2015-03-01T22:23:58.2891507+01:00	834	224
2015-03-01T22:23:58.3011581+01:00	835	224
2015-03-01T22:23:58.3191984+01:00	837	227
2015-03-01T22:23:58.3352755+01:00	838	232
2015-03-01T22:23:58.3644868+01:00	839	233
2015-03-01T22:23:58.3791569+01:00	842	237
2015-03-01T22:23:58.3911646+01:00	841	237
2015-03-01T22:23:58.4088186+01:00	843	243
2015-03-01T22:23:58.4238640+01:00	843	244
2015-03-01T22:23:58.4350761+01:00	840	245
2015-03-01T22:23:58.4529399+01:00	835	246
2015-03-01T22:23:58.4690116+01:00	840	241
2015-03-01T22:23:58.4822255+01:00	841	239
2015-03-01T22:23:58.5151146+01:00	853	225
2015-03-01T22:23:58.5261234+01:00	862	225
2015-03-01T22:23:58.5489015+01:00	860	231
2015-03-01T22:23:58.5589078+01:00	862	227
2015-03-01T22:23:58.5699162+01:00	862	227
2015-03-01T22:23:58.5878149+01:00	865	229
2015-03-01T22:23:58.6048079+01:00	865	231
2015-03-01T22:23:58.6158160+01:00	865	232
2015-03-01T22:23:58.6358281+01:00	865	233
2015-03-01T22:23:58.6632737+01:00	866	238
2015-03-01T22:23:58.6791529+01:00	865	243
2015-03-01T22:23:58.6942861+01:00	865	240
2015-03-01T22:23:58.7062943+01:00	906	413
2015-03-01T22:23:58.7242857+01:00	898	415
2015-03-01T22:23:58.7396686+01:00	902	424
2015-03-01T22:23:58.7496765+01:00	895	424
2015-03-01T22:23:58.7678170+01:00	891	424
2015-03-01T22:23:58.7849870+01:00	892	429
2015-03-01T22:23:58.8153696+01:00	892	425
2015-03-01T22:23:58.8293796+01:00	892	425
2015-03-01T22:23:58.8403876+01:00	894	423
2015-03-01T22:23:58.8574800+01:00	894	424
2015-03-01T22:23:58.8745707+01:00	904	424
2015-03-01T22:23:58.8855787+01:00	907	424
2015-03-01T22:23:58.9088047+01:00	909	421
2015-03-01T22:23:58.9198057+01:00	908	420
2015-03-01T22:23:58.9322606+01:00	910	419
2015-03-01T22:23:58.9650268+01:00	909	420
2015-03-01T22:23:58.9760349+01:00	909	422
2015-03-01T22:23:58.9941778+01:00	909	425
2015-03-01T22:23:59.0091374+01:00	901	430
2015-03-01T22:23:59.0211455+01:00	903	430
2015-03-01T22:23:59.0389637+01:00	900	430
2015-03-01T22:23:59.0551159+01:00	922	433
2015-03-01T22:23:59.0661244+01:00	920	433
2015-03-01T22:23:59.0858077+01:00	926	434
2015-03-01T22:23:59.1120020+01:00	951	437
2015-03-01T22:23:59.1290143+01:00	951	437
2015-03-01T22:23:59.1437661+01:00	953	438
2015-03-01T22:23:59.1550890+01:00	954	437
2015-03-01T22:23:59.1728058+01:00	954	436
2015-03-01T22:23:59.1898181+01:00	956	432
2015-03-01T22:23:59.1998253+01:00	956	433
2015-03-01T22:23:59.2178221+01:00	954	431
2015-03-01T22:23:59.2352006+01:00	953	431
2015-03-01T22:23:59.2651718+01:00	962	434
2015-03-01T22:23:59.2791116+01:00	963	438
2015-03-01T22:23:59.2901213+01:00	963	439
2015-03-01T22:23:59.3084005+01:00	962	439
2015-03-01T22:23:59.3282781+01:00	957	437
2015-03-01T22:23:59.3362838+01:00	950	437
2015-03-01T22:23:59.3541266+01:00	947	435
2015-03-01T22:23:59.3692471+01:00	948	434
2015-03-01T22:23:59.3829586+01:00	948	434
2015-03-01T22:23:59.4148870+01:00	952	435
2015-03-01T22:23:59.4258942+01:00	956	437
2015-03-01T22:23:59.4438068+01:00	957	439
2015-03-01T22:23:59.4591006+01:00	955	440
2015-03-01T22:23:59.4711075+01:00	956	439
2015-03-01T22:23:59.4891638+01:00	955	440
2015-03-01T22:23:59.5051748+01:00	952	440
2015-03-01T22:23:59.5201848+01:00	948	438
2015-03-01T22:23:59.5352598+01:00	947	437
2015-03-01T22:23:59.5612413+01:00	946	436
2015-03-01T22:23:59.5789023+01:00	949	436
2015-03-01T22:23:59.5941328+01:00	949	435
2015-03-01T22:23:59.6061414+01:00	949	432
2015-03-01T22:23:59.6232292+01:00	922	435
2015-03-01T22:23:59.6391536+01:00	879	437
2015-03-01T22:23:59.6501596+01:00	862	438
2015-03-01T22:23:59.6673414+01:00	838	441
2015-03-01T22:23:59.6852771+01:00	807	442
2015-03-01T22:23:59.7152278+01:00	708	446
2015-03-01T22:23:59.7332410+01:00	707	444
2015-03-01T22:23:59.7412463+01:00	707	443
2015-03-01T22:23:59.7591372+01:00	700	444
2015-03-01T22:23:59.7752779+01:00	696	444
2015-03-01T22:23:59.7852846+01:00	687	445
2015-03-01T22:23:59.8033684+01:00	685	445
2015-03-01T22:23:59.8191499+01:00	681	447
2015-03-01T22:23:59.8321635+01:00	679	448
2015-03-01T22:23:59.8653641+01:00	677	444
2015-03-01T22:23:59.8773784+01:00	678	444
2015-03-01T22:23:59.8942746+01:00	678	443
2015-03-01T22:23:59.9099719+01:00	678	443
2015-03-01T22:23:59.9219808+01:00	679	445
2015-03-01T22:23:59.9542311+01:00	687	451
2015-03-01T22:23:59.9662396+01:00	738	434
2015-03-01T22:23:59.9853560+01:00	778	421
2015-03-01T22:24:00.0113745+01:00	842	400
2015-03-01T22:24:00.0443608+01:00	924	372
2015-03-01T22:24:00.0563698+01:00	928	369
2015-03-01T22:24:00.0732761+01:00	928	367
2015-03-01T22:24:00.0891521+01:00	930	360
2015-03-01T22:24:00.1011610+01:00	931	355
2015-03-01T22:24:00.1403072+01:00	932	349
2015-03-01T22:24:00.1652230+01:00	933	346
2015-03-01T22:24:00.1792326+01:00	933	345
2015-03-01T22:24:00.1912415+01:00	1292	480
2015-03-01T22:24:00.2242340+01:00	1387	518
2015-03-01T22:24:00.2354108+01:00	1384	519
2015-03-01T22:24:00.2524666+01:00	1384	520
2015-03-01T22:24:00.2691135+01:00	1382	523
2015-03-01T22:24:00.2831223+01:00	1379	524
2015-03-01T22:24:00.3161468+01:00	1376	528
2015-03-01T22:24:00.3261605+01:00	1373	532
2015-03-01T22:24:00.3452842+01:00	1369	535
2015-03-01T22:24:00.3592950+01:00	1358	539
2015-03-01T22:24:00.3693025+01:00	1332	547
2015-03-01T22:24:00.3888138+01:00	1310	550
2015-03-01T22:24:00.4042291+01:00	1280	550
2015-03-01T22:24:00.4182370+01:00	1230	550
2015-03-01T22:24:00.4289191+01:00	1193	552
2015-03-01T22:24:00.4566755+01:00	1148	553
2015-03-01T22:24:00.4738175+01:00	1143	552
2015-03-01T22:24:00.4888083+01:00	1132	545
2015-03-01T22:24:00.5006021+01:00	1132	543
2015-03-01T22:24:00.5187196+01:00	1129	542
2015-03-01T22:24:00.5340121+01:00	1125	537
2015-03-01T22:24:00.5470922+01:00	1121	532
2015-03-01T22:24:00.5641443+01:00	1102	526
2015-03-01T22:24:00.5782393+01:00	1076	518
2015-03-01T22:24:00.6119153+01:00	1043	509
2015-03-01T22:24:00.6235289+01:00	1051	512
2015-03-01T22:24:00.6356430+01:00	975	488
2015-03-01T22:24:00.6527202+01:00	968	487
2015-03-01T22:24:00.6688005+01:00	970	486
2015-03-01T22:24:00.6800721+01:00	969	486
2015-03-01T22:24:00.6978070+01:00	968	485
2015-03-01T22:24:00.7129694+01:00	965	481
2015-03-01T22:24:00.7256533+01:00	963	480
2015-03-01T22:24:00.7588872+01:00	965	479
2015-03-01T22:24:00.7718687+01:00	965	479
2015-03-01T22:24:00.7873566+01:00	964	478
2015-03-01T22:24:00.8056273+01:00	959	473
2015-03-01T22:24:00.8157526+01:00	957	473
2015-03-01T22:24:00.8332909+01:00	955	474
2015-03-01T22:24:00.8481966+01:00	959	472
2015-03-01T22:24:00.8604339+01:00	963	468
2015-03-01T22:24:00.8778058+01:00	967	468
2015-03-01T22:24:00.9098770+01:00	967	467
2015-03-01T22:24:00.9285751+01:00	960	469
2015-03-01T22:24:00.9432887+01:00	947	471
2015-03-01T22:24:00.9551630+01:00	922	476
2015-03-01T22:24:00.9722685+01:00	923	475
2015-03-01T22:24:00.9891108+01:00	924	472
2015-03-01T22:24:01.0041677+01:00	924	472
2015-03-01T22:24:01.0171772+01:00	923	470
2015-03-01T22:24:01.0342552+01:00	923	472
2015-03-01T22:24:01.0642724+01:00	927	471
2015-03-01T22:24:01.0783152+01:00	926	472
2015-03-01T22:24:01.0903229+01:00	924	472
2015-03-01T22:24:01.1073985+01:00	922	471
2015-03-01T22:24:01.1234673+01:00	923	471
2015-03-01T22:24:01.1354825+01:00	925	473
2015-03-01T22:24:01.1519500+01:00	925	471
2015-03-01T22:24:01.1689828+01:00	925	470
2015-03-01T22:24:01.1809421+01:00	920	470
2015-03-01T22:24:01.2141637+01:00	941	440
2015-03-01T22:24:01.2251208+01:00	937	441
2015-03-01T22:24:01.2417755+01:00	957	410
2015-03-01T22:24:01.2581240+01:00	961	404
2015-03-01T22:24:01.2701329+01:00	969	391
2015-03-01T22:24:01.2871452+01:00	969	387
2015-03-01T22:24:01.3042799+01:00	975	375
2015-03-01T22:24:01.3162880+01:00	973	374
2015-03-01T22:24:01.3342195+01:00	973	373
2015-03-01T22:24:01.3612147+01:00	973	368
2015-03-01T22:24:01.3783268+01:00	973	367
2015-03-01T22:24:01.3933110+01:00	974	365
2015-03-01T22:24:01.4063196+01:00	973	370
2015-03-01T22:24:01.4240065+01:00	971	370
2015-03-01T22:24:01.4380173+01:00	970	369
2015-03-01T22:24:01.4501629+01:00	971	365
2015-03-01T22:24:01.4688170+01:00	954	368
2015-03-01T22:24:01.4849347+01:00	896	375
2015-03-01T22:24:01.5140406+01:00	856	380
2015-03-01T22:24:01.5301415+01:00	811	386
2015-03-01T22:24:01.5411495+01:00	610	396
2015-03-01T22:24:01.5581589+01:00	601	394
2015-03-01T22:24:01.5811817+01:00	609	409
2015-03-01T22:24:01.5871843+01:00	609	412
2015-03-01T22:24:01.6051971+01:00	601	409
2015-03-01T22:24:01.6191611+01:00	597	408
2015-03-01T22:24:01.6312320+01:00	598	413
2015-03-01T22:24:01.6648831+01:00	597	420
2015-03-01T22:24:01.6758903+01:00	596	420
2015-03-01T22:24:01.6942882+01:00	597	420
2015-03-01T22:24:01.7090839+01:00	599	419
2015-03-01T22:24:01.7210921+01:00	600	420
2015-03-01T22:24:01.7381397+01:00	600	420
2015-03-01T22:24:01.7541503+01:00	602	418
2015-03-01T22:24:01.7651587+01:00	601	415
2015-03-01T22:24:01.7850584+01:00	602	413
2015-03-01T22:24:01.8110966+01:00	605	408
2015-03-01T22:24:01.8278306+01:00	606	408
2015-03-01T22:24:01.8438407+01:00	608	407
2015-03-01T22:24:01.8549190+01:00	611	412
2015-03-01T22:24:01.8718085+01:00	610	413
2015-03-01T22:24:01.8891562+01:00	609	415
2015-03-01T22:24:01.9011644+01:00	607	427
2015-03-01T22:24:02.0208003+01:00	602	429
2015-03-01T22:24:02.0349330+01:00	807	413
2015-03-01T22:24:02.0531129+01:00	830	409
2015-03-01T22:24:02.0680823+01:00	846	406
2015-03-01T22:24:02.0819285+01:00	849	405
2015-03-01T22:24:02.1142275+01:00	848	405
2015-03-01T22:24:02.1242351+01:00	850	393
2015-03-01T22:24:02.1412544+01:00	854	381
2015-03-01T22:24:02.1593255+01:00	852	388
2015-03-01T22:24:02.1703265+01:00	854	388
2015-03-01T22:24:02.1879485+01:00	863	391
2015-03-01T22:24:02.2088097+01:00	863	392
2015-03-01T22:24:02.2158157+01:00	862	392
2015-03-01T22:24:02.2352765+01:00	857	390
2015-03-01T22:24:02.2622085+01:00	848	392
